255,255,255,255,255,255,254,254,253,248,244,243,244,243,243,243,242,242,241,240,240,241,241,239,242,243,240,238,242,244,243,244,241,242,242,242,242,242,243,244,245,243,243,244,244,242,242,243,244,240,242,245,245,244,245,244,243,245,246,246,246,247,247,246,242,242,241,242,243,244,243,243,241,246,247,242,243,247,234,210,217,181,88,59,55,56,46,65,69,70,67,65,62,67,119,151,122,122,149,117,109,128,118,84,76,85,82,69,51,54,52,59,53,71,106,171,217,209,210,200,200,207,214,211,197,179,168,164,159,152,158,151,134,135,150,120,139,173,148,120,134,147,144,173,189,189,202,214,211,211,216,213,216,222,220,206,203,199,188,145,74,38,45,60,50,49,46,37,42,33,38,40,38,49,65,74,86,65,43,48,58,56,50,45,48,55,53,49,46,42,43,43,50,41,51,64,90,106,161,235,233,230,234,235,236,236,231,234,236,235,234,233,234,234,233,232,231,233,235,235,234,232,230,230,231,233,233,233,232,229,228,231,230,229,231,233,232,230,231,234,231,231,232,231,230,232,230,224,228,236,229,229,241,249,254,255,255,255,255,255,255,255,255,255
255,253,255,255,254,255,255,254,248,243,240,242,245,243,241,241,241,241,242,242,241,241,241,241,240,239,238,240,242,242,241,239,242,243,241,241,245,244,242,242,243,242,241,240,240,240,241,243,245,246,247,246,244,243,243,244,245,246,247,248,249,248,247,246,246,245,243,243,244,244,243,242,231,239,234,236,240,226,217,221,176,91,65,58,53,64,54,57,78,74,66,56,48,71,117,142,133,142,144,137,124,108,109,87,88,96,80,57,53,69,63,62,55,52,67,133,202,207,209,213,216,217,226,220,220,209,181,188,169,175,186,163,157,144,157,140,145,147,110,105,116,122,143,134,154,196,198,201,229,208,216,221,226,222,216,212,205,201,206,165,75,43,43,48,55,48,52,38,48,58,51,50,50,65,66,57,40,56,73,67,69,55,45,49,53,51,46,35,33,36,36,42,44,57,57,68,123,144,201,224,233,237,232,236,237,230,233,234,237,236,235,233,232,233,234,236,234,234,235,234,233,232,232,233,231,233,234,234,233,234,233,232,227,229,229,228,230,234,236,235,232,235,233,232,234,228,224,228,229,226,230,224,233,242,252,255,253,252,254,255,254,255,255,254
255,254,255,255,254,255,255,253,248,243,240,242,245,243,241,241,241,242,242,242,241,240,241,241,240,240,239,240,241,242,241,240,242,243,241,242,245,244,241,242,242,243,243,243,242,243,243,244,244,244,244,244,245,244,244,244,245,246,247,247,247,247,246,246,245,244,244,244,245,246,246,246,242,236,213,199,186,152,127,126,97,78,106,127,95,54,51,54,53,57,63,68,70,93,137,149,170,185,182,154,115,86,72,66,55,61,53,54,62,64,64,48,58,54,50,114,194,203,200,206,217,222,230,225,227,221,201,199,184,178,173,163,150,115,109,75,87,96,73,75,90,80,86,105,106,126,162,187,198,204,219,217,214,215,214,217,216,214,214,171,84,42,51,57,62,63,53,36,62,71,66,61,48,47,45,40,39,49,59,53,53,46,47,51,49,43,39,35,37,39,35,39,44,38,39,94,191,216,225,220,232,233,227,232,238,236,238,235,236,235,234,233,234,235,235,235,232,233,234,234,234,233,233,234,232,233,234,233,233,233,232,231,228,231,233,231,230,233,235,235,233,234,232,231,233,230,226,230,229,227,228,224,229,236,252,255,254,253,254,255,254,255,255,254
255,254,255,255,254,255,255,252,247,243,241,243,245,243,242,242,242,242,242,241,240,240,240,241,241,241,241,241,241,241,241,241,242,243,242,242,245,244,241,241,242,243,244,245,245,245,245,245,244,243,242,243,245,246,245,244,245,245,245,246,246,246,245,245,245,245,245,245,245,245,246,247,246,245,222,208,201,177,159,160,156,172,174,159,102,48,59,46,48,54,63,78,86,112,136,166,187,192,160,101,66,81,83,100,126,111,79,72,68,50,66,54,61,60,39,93,181,206,201,212,222,230,233,229,227,227,218,207,199,187,154,134,106,68,69,45,46,58,48,46,58,50,46,62,75,91,112,118,147,202,213,209,210,214,214,218,218,212,200,152,68,34,71,79,62,64,55,52,66,66,55,47,34,32,40,47,46,52,58,56,51,45,49,47,38,34,34,35,39,39,35,40,45,40,48,112,210,237,228,233,233,233,228,231,236,238,240,236,235,233,232,234,236,238,236,235,231,233,234,235,235,235,235,235,233,234,234,233,233,233,232,231,229,234,236,233,231,232,234,234,234,234,230,230,232,231,229,231,229,228,226,224,225,228,252,255,255,253,255,255,254,255,255,255
255,254,255,255,254,255,255,251,245,243,242,244,244,243,242,242,242,242,241,240,239,239,240,242,242,242,242,241,240,240,241,242,243,243,242,242,245,244,241,241,242,243,244,245,245,244,245,245,243,243,242,244,245,246,245,244,245,245,244,244,244,244,245,245,245,246,246,245,244,243,244,245,245,252,231,214,220,226,232,239,229,214,150,115,80,44,60,53,60,56,60,86,107,136,133,179,189,138,88,73,92,143,144,166,195,194,175,165,133,77,65,55,54,56,40,75,159,212,207,219,228,235,233,229,224,223,224,209,208,184,131,111,101,88,94,85,84,81,64,52,50,51,52,45,40,60,72,76,128,193,200,209,204,211,212,218,223,221,204,159,68,28,66,89,69,66,50,40,39,39,33,37,38,41,49,52,48,50,53,53,44,37,40,31,27,30,36,35,34,34,34,43,57,55,55,103,191,237,225,235,234,237,238,235,232,233,236,234,232,232,233,235,237,238,237,235,233,235,237,237,237,236,236,235,234,234,233,232,232,233,233,231,231,234,236,233,232,233,234,233,234,232,230,230,232,232,230,229,227,228,225,226,223,223,251,255,255,253,255,255,254,255,255,255
255,254,255,255,254,255,255,250,244,243,243,244,244,243,242,242,243,242,241,240,239,240,241,242,242,242,242,241,241,240,241,241,242,243,241,241,244,243,241,241,242,243,243,243,243,243,243,244,243,244,244,245,245,245,245,245,245,245,244,243,243,244,245,245,246,246,246,245,243,242,243,244,245,254,239,222,222,221,217,210,180,175,123,94,74,52,51,55,55,48,54,90,121,136,129,140,125,77,62,88,131,189,195,211,226,228,219,223,203,150,97,75,56,51,46,61,138,218,216,221,229,234,232,232,223,218,222,208,211,159,106,115,133,121,110,113,122,134,134,143,144,136,132,114,86,52,39,47,87,139,174,192,202,210,206,208,211,213,194,158,102,41,43,62,46,47,51,43,35,37,37,43,53,57,62,58,45,41,42,42,30,29,33,25,25,32,38,33,31,33,36,45,50,51,42,67,149,227,224,230,234,236,241,237,230,230,232,231,230,231,233,235,236,236,236,236,237,238,239,239,238,237,236,235,234,234,233,232,232,234,233,232,232,234,234,232,232,234,233,231,233,230,230,231,232,232,230,226,225,227,226,228,225,221,247,254,255,253,255,255,254,255,255,254
255,255,255,255,254,255,254,248,242,243,244,244,243,242,241,242,242,242,241,240,240,240,241,243,241,241,241,242,242,241,241,240,242,242,241,241,244,243,240,241,242,243,243,243,242,242,243,243,243,244,245,245,245,245,245,245,245,245,244,244,244,244,245,246,245,245,245,245,244,244,244,245,244,251,252,252,247,230,208,185,163,140,100,65,54,48,42,54,47,50,66,98,122,117,134,94,51,50,73,90,109,149,178,198,223,223,222,230,229,206,146,117,70,51,43,48,124,216,222,224,230,234,234,235,225,215,213,199,180,125,111,154,153,101,85,110,154,191,198,208,222,222,225,220,206,154,100,55,48,88,142,164,194,207,202,197,195,196,176,147,90,41,37,56,44,37,54,51,53,51,45,43,51,56,63,59,41,39,46,44,32,36,37,37,36,36,36,32,33,37,39,47,40,57,63,71,128,212,224,229,233,230,236,235,231,233,232,229,231,232,234,235,235,236,236,237,238,238,239,239,237,236,235,234,234,234,232,230,231,233,233,231,232,233,232,230,231,234,233,230,231,229,230,232,231,231,229,223,224,226,227,228,229,222,240,251,255,254,255,255,253,254,255,254
255,255,255,255,254,255,254,247,241,243,245,244,242,241,241,241,242,242,242,241,241,241,242,243,241,241,241,242,242,242,241,239,241,242,240,240,243,243,240,241,242,243,244,245,245,244,244,245,244,243,243,244,245,246,245,244,245,245,245,245,245,245,246,246,245,245,244,244,245,245,245,245,243,244,244,245,238,232,225,207,177,97,77,76,85,62,42,48,51,64,79,97,117,112,125,77,49,49,68,83,93,83,102,118,130,154,193,212,217,209,165,121,72,50,40,53,134,210,222,224,232,235,234,232,225,217,208,194,174,110,106,147,117,65,93,131,159,188,199,204,218,226,228,229,226,222,182,108,53,58,87,121,168,193,199,201,202,203,179,155,92,47,36,43,43,41,63,62,49,45,41,41,51,50,53,45,41,44,60,54,37,41,35,44,49,40,36,36,39,40,41,53,63,70,70,63,98,185,222,238,234,225,233,234,232,236,234,232,234,234,234,235,236,236,237,237,235,236,236,236,235,234,234,234,235,234,231,229,229,231,231,229,231,233,232,229,230,232,232,230,230,228,231,232,230,231,230,223,224,226,227,226,231,223,232,249,255,254,255,255,254,255,255,255
255,255,255,255,254,255,254,247,241,243,245,244,242,240,240,241,241,242,242,242,241,242,243,243,241,240,240,242,243,243,241,238,240,241,240,240,243,243,240,240,241,243,246,248,248,247,246,246,244,242,241,243,246,247,246,244,245,245,245,245,246,246,246,247,245,244,243,243,244,245,245,244,247,245,237,219,200,204,213,200,159,75,87,88,85,50,44,49,55,65,65,73,96,100,74,43,48,52,58,60,74,42,45,42,41,54,95,125,160,187,168,107,65,54,50,82,166,216,226,227,232,235,234,229,226,224,213,199,167,92,79,121,94,60,98,97,107,95,106,123,140,160,174,188,212,203,182,143,78,52,51,97,147,182,198,203,200,194,162,135,106,66,52,39,36,35,58,63,51,43,39,44,60,58,57,47,52,55,73,60,37,40,31,47,56,43,39,41,43,39,42,59,57,69,85,87,108,179,219,235,235,226,235,236,231,235,235,236,237,235,233,234,236,238,237,236,232,233,233,233,233,233,233,234,236,234,231,228,228,230,229,227,231,233,233,230,228,230,231,231,229,227,231,232,229,231,231,224,224,226,227,224,232,223,226,246,255,255,255,255,254,255,255,255
255,255,255,254,254,255,252,246,242,244,245,242,240,242,243,243,241,242,242,242,241,240,240,240,240,240,240,241,243,243,243,242,242,242,242,242,242,243,244,244,245,246,246,245,244,243,243,244,245,246,247,247,246,246,246,246,245,246,246,247,246,245,245,245,242,242,243,244,245,245,245,245,247,246,215,202,209,209,216,218,186,145,122,81,41,38,42,52,51,52,57,65,88,86,56,47,58,50,36,44,43,36,49,49,24,59,88,45,47,110,158,128,76,38,54,113,191,228,229,233,240,232,232,231,226,220,210,205,160,80,66,71,72,92,66,53,34,20,39,38,30,37,40,57,75,155,181,159,130,87,53,56,114,157,176,184,191,186,161,83,80,69,50,49,27,39,46,45,44,48,55,78,82,71,51,52,63,64,62,44,39,48,42,39,50,59,55,35,25,32,41,43,48,65,68,89,115,180,225,234,236,234,233,232,233,235,236,236,236,235,235,236,238,238,238,237,236,235,233,233,234,233,231,229,228,230,233,234,232,230,232,235,229,228,230,231,228,228,230,230,234,232,232,232,230,226,225,227,226,225,228,227,226,223,218,224,251,255,253,254,255,252,255,255
255,255,255,254,255,255,251,244,241,244,245,242,241,242,243,242,240,241,242,242,241,240,240,241,240,240,240,242,244,245,245,245,245,245,245,244,244,245,245,245,245,245,245,245,244,244,244,244,245,246,247,247,246,246,246,246,244,245,246,247,246,245,245,245,243,243,244,245,245,245,245,245,237,235,227,209,218,238,194,173,165,129,88,53,44,48,43,49,55,57,54,60,76,81,69,54,42,30,64,63,63,86,73,52,45,46,45,57,76,72,102,131,103,73,108,167,213,229,234,243,241,234,235,231,222,213,203,200,176,118,55,64,83,68,54,48,51,55,41,27,33,24,25,73,68,52,117,155,131,120,105,87,97,130,156,181,195,190,163,85,73,68,43,37,47,48,50,50,39,36,44,79,97,89,61,50,53,50,46,45,45,43,40,34,38,44,41,34,36,41,44,45,42,67,83,93,101,179,231,233,238,236,234,234,235,236,237,238,238,237,236,236,236,237,237,236,236,235,234,234,235,235,234,232,232,232,233,234,233,232,232,234,230,229,230,230,227,227,229,228,229,229,229,229,227,226,226,227,226,225,227,226,226,223,219,224,249,255,253,254,255,253,255,255
255,255,255,254,255,254,249,242,241,244,245,242,241,242,243,242,239,240,241,241,240,240,240,241,240,240,241,242,244,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,245,244,244,245,246,246,246,246,245,245,246,244,245,246,246,246,245,245,245,243,243,244,244,244,244,243,243,242,220,208,228,242,228,184,165,141,86,48,44,43,41,43,47,60,69,63,62,60,64,67,50,45,34,47,91,101,88,99,65,57,34,44,138,190,155,138,133,85,78,138,198,224,231,239,241,238,236,238,233,221,209,197,196,205,177,133,82,56,43,41,56,69,63,47,62,74,46,36,61,45,35,35,89,123,78,93,96,132,164,187,195,196,199,185,110,66,70,51,27,52,76,65,49,40,49,82,127,131,99,61,48,43,39,31,40,42,36,37,28,32,35,35,40,50,50,48,56,46,52,63,75,88,182,233,238,239,237,236,235,236,237,239,239,239,238,236,235,235,235,236,236,235,235,235,235,235,234,234,233,232,231,231,233,233,233,233,234,229,229,231,230,228,231,234,231,230,232,232,229,227,226,227,227,225,224,227,226,226,223,219,225,245,255,255,254,254,254,255,254
255,255,255,254,255,253,246,240,240,243,244,242,241,242,242,241,239,239,240,240,240,240,241,241,241,241,241,242,242,243,243,242,242,242,242,242,243,244,244,244,243,243,243,243,245,246,245,244,245,246,246,246,245,245,245,245,244,245,246,246,245,245,245,245,244,244,244,245,244,244,243,242,243,204,202,245,238,202,177,139,95,51,33,51,48,33,40,44,59,74,73,69,61,61,58,48,57,91,78,101,155,109,60,60,63,76,140,237,254,245,220,148,72,101,173,217,232,238,243,235,235,235,238,235,227,214,200,198,212,232,165,95,71,33,45,78,128,108,61,58,78,76,58,15,39,132,102,58,86,124,83,97,123,163,201,213,212,217,205,133,76,72,72,39,48,114,102,47,44,78,132,162,130,70,38,39,49,45,37,36,34,34,36,26,30,33,33,42,51,44,44,61,53,46,46,67,109,207,233,235,238,237,236,235,235,236,238,239,239,238,237,236,236,235,235,235,236,236,236,234,232,231,230,231,230,229,229,230,231,231,232,233,227,229,232,230,229,233,235,231,228,232,233,230,227,227,227,226,224,224,226,225,225,224,220,226,241,254,255,254,254,255,255,254
255,255,255,255,254,251,245,239,240,243,244,242,241,242,242,241,239,239,240,240,240,240,241,242,242,242,241,242,242,243,243,242,242,242,242,243,243,243,243,243,243,242,242,244,245,246,245,244,245,245,246,245,244,244,244,245,244,245,246,246,245,245,245,245,246,246,247,246,246,245,245,244,229,196,225,245,216,198,129,67,45,52,44,49,51,40,40,42,53,69,72,71,72,74,57,59,50,110,125,129,207,227,187,191,189,202,235,254,234,246,211,115,56,116,189,218,231,238,244,243,236,235,235,234,232,223,208,206,225,224,167,151,160,98,69,82,141,144,78,40,47,42,35,19,96,217,234,172,144,166,192,179,177,187,199,206,208,209,203,152,98,55,61,56,57,131,156,79,55,94,129,121,79,38,30,41,59,50,51,44,34,35,33,31,34,34,34,44,51,41,41,61,60,60,53,71,139,235,238,236,236,236,235,234,234,235,236,237,238,238,238,238,237,236,235,235,235,236,235,233,230,228,228,229,230,229,230,230,229,229,230,233,228,231,234,231,228,229,230,225,220,225,228,227,226,226,226,224,224,223,226,225,225,224,221,227,236,251,255,254,254,255,255,253
254,255,255,255,253,249,244,240,241,244,244,242,240,242,243,242,239,240,240,241,241,241,242,243,242,242,241,242,243,244,244,244,245,245,245,245,245,244,244,243,243,243,243,244,245,245,245,244,245,245,245,245,244,243,244,244,243,244,245,246,245,244,244,244,247,247,247,246,246,246,245,245,233,213,217,238,216,168,63,53,46,57,51,45,41,39,47,45,58,74,77,76,75,75,51,60,59,73,103,146,173,207,236,224,222,230,230,234,247,243,167,98,73,139,199,218,233,236,239,242,240,237,234,231,234,228,216,217,235,227,186,194,199,157,144,130,145,169,130,94,80,62,88,136,200,213,178,192,220,220,199,208,212,213,209,206,213,216,214,182,139,63,41,53,65,103,169,111,77,102,98,60,45,49,58,59,51,38,49,49,38,35,33,39,39,36,34,44,51,43,41,55,43,45,56,93,164,234,230,232,235,235,235,235,234,234,235,236,237,238,238,238,237,236,235,234,233,233,233,231,229,228,229,230,232,232,231,230,229,227,229,232,228,231,235,233,229,229,230,227,224,226,228,228,228,227,226,224,225,224,226,225,225,224,222,228,231,248,255,255,255,254,255,254
253,255,255,255,252,248,244,242,242,244,244,241,240,242,243,243,240,241,241,241,241,242,243,244,243,242,242,242,243,244,244,244,246,245,245,245,244,243,243,242,243,244,245,245,245,245,245,245,245,245,245,244,243,243,244,244,243,244,245,245,245,244,244,244,247,246,246,245,245,245,246,246,245,234,213,223,185,99,49,87,66,52,46,47,37,34,46,51,72,83,82,90,88,87,62,54,59,39,50,73,71,89,114,151,189,226,241,244,241,175,82,59,72,138,195,215,235,241,245,244,240,239,237,234,237,232,222,227,227,225,210,177,164,151,116,120,165,203,212,204,203,201,206,219,195,172,169,180,205,224,225,219,206,216,210,199,209,212,217,207,188,135,80,55,72,75,121,99,81,97,77,35,42,62,67,59,42,32,40,45,36,35,42,44,38,34,32,37,41,37,37,44,31,45,112,179,216,239,236,236,235,236,237,237,236,236,236,236,237,238,238,237,236,234,234,234,232,231,230,229,228,228,229,230,232,230,228,228,227,227,229,231,229,232,236,235,230,229,232,234,233,232,231,231,231,228,226,225,225,224,226,225,226,225,222,229,228,245,253,255,255,254,255,255
253,254,255,255,252,247,244,244,243,245,244,241,240,242,244,244,241,241,242,241,241,242,243,244,243,243,242,242,242,243,242,242,242,242,242,242,242,241,241,241,243,244,246,246,245,244,244,245,245,245,245,244,243,243,243,244,243,244,245,245,245,244,244,244,248,247,246,245,245,246,247,248,241,239,249,206,115,47,79,91,61,50,40,46,51,38,36,55,83,85,77,103,115,120,91,55,56,82,104,109,118,162,175,209,213,242,246,228,197,123,59,59,76,150,211,224,234,239,245,239,236,240,241,239,240,234,225,232,248,217,189,186,162,150,140,121,127,162,186,196,218,224,206,201,200,208,208,228,213,225,212,210,209,217,211,210,222,212,215,226,204,207,144,72,88,87,80,82,62,80,65,30,38,43,40,34,47,43,39,40,33,37,53,45,42,38,36,35,33,31,36,42,23,61,174,242,230,227,238,232,236,237,239,239,238,237,237,237,238,238,238,236,234,233,233,233,231,230,228,227,227,227,228,228,228,225,223,224,226,227,228,229,233,233,237,236,229,226,231,234,234,230,228,229,230,227,226,226,226,224,226,225,226,225,222,229,226,243,252,255,255,253,255,255
254,253,255,255,250,246,245,242,240,244,243,241,242,244,244,244,244,243,242,241,244,247,245,240,237,240,243,244,243,242,243,243,243,242,243,244,243,241,240,241,243,243,243,244,246,247,248,248,247,246,245,244,243,243,243,243,244,244,244,243,243,243,245,246,246,245,245,244,243,243,242,242,247,236,255,204,93,49,67,58,51,57,43,47,39,30,42,60,85,94,122,138,121,125,108,69,80,98,135,134,173,200,197,197,213,228,232,168,137,85,67,67,75,140,197,221,236,241,234,235,236,240,240,236,235,233,232,234,233,227,211,201,179,142,149,161,182,180,177,196,198,218,221,214,224,230,227,225,231,227,214,211,203,211,217,218,218,218,219,223,222,214,188,150,125,110,68,66,65,53,46,44,28,19,28,33,37,47,50,50,47,45,57,65,65,31,39,43,26,25,30,40,54,127,214,225,228,241,228,234,235,236,237,236,235,234,233,233,234,234,235,234,233,232,233,234,228,230,234,236,234,231,231,233,233,229,227,214,214,227,228,230,232,233,234,233,231,230,230,230,230,229,230,232,231,228,226,226,228,228,228,226,227,228,226,224,226,237,254,255,252,255,255,255
255,253,255,255,249,245,243,241,239,243,244,243,244,244,242,242,242,242,241,241,243,246,244,240,239,241,243,244,243,242,242,242,243,243,244,244,242,240,240,243,244,244,244,244,245,246,246,245,245,244,244,243,243,243,243,243,244,244,244,244,243,244,245,246,241,242,243,244,246,247,248,249,243,245,242,163,91,50,96,118,105,113,79,50,34,40,46,66,112,130,163,160,157,166,115,81,89,83,107,123,144,149,148,178,209,211,185,105,89,66,50,51,73,148,204,218,230,238,229,224,221,228,232,233,234,233,232,234,237,239,234,223,188,140,147,167,210,193,184,195,186,201,209,215,213,211,202,202,212,214,211,214,208,210,214,221,226,224,224,229,229,219,207,205,172,134,98,74,57,59,61,56,42,35,50,37,47,51,47,40,40,68,56,78,66,27,27,29,30,40,32,34,49,155,233,223,233,235,226,235,236,236,236,236,235,234,233,233,233,234,234,234,234,233,234,234,231,232,234,235,233,230,230,232,231,229,230,223,224,232,230,231,230,232,233,233,232,231,231,232,230,229,230,231,230,227,226,226,228,229,229,228,228,229,227,225,226,236,253,255,253,255,254,255
255,254,255,255,248,243,242,241,239,243,244,244,245,243,240,241,241,241,240,241,242,244,243,241,240,242,243,244,242,241,241,241,244,244,244,243,242,240,242,244,246,245,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,244,245,245,244,244,245,246,247,246,246,245,244,244,243,242,246,250,231,141,85,62,146,176,166,181,107,52,47,36,42,77,134,154,190,205,197,190,152,112,98,75,83,111,131,137,147,193,220,199,164,96,80,63,49,60,80,156,209,220,232,237,228,224,220,227,231,232,234,235,236,238,235,240,242,239,217,174,161,158,169,158,172,190,182,193,191,193,200,199,195,198,206,207,208,216,216,213,216,229,238,233,229,234,229,219,209,211,194,173,143,99,82,79,60,41,39,51,51,35,41,41,42,43,38,60,50,82,80,40,32,26,29,37,30,45,97,202,244,234,245,238,228,233,237,236,236,235,235,234,233,233,233,233,234,234,235,235,235,234,235,235,235,234,232,230,231,234,232,230,233,231,232,235,232,232,229,231,233,234,233,232,232,233,231,230,230,230,229,227,226,227,229,230,230,229,230,230,228,226,225,234,251,255,253,255,254,255
